,name,text
6014,faizalalamsyah,Dear @jokowi mohon bantu ank muda Indonesia yg sdg mengembangkan teknologi strategis untk lbh di support dan di berikan wadah dlm penelitian
6015,dimasds87,@hendrarprihadi Jl VETERAN yg hari ini dibuat  1 arah membuat macet di jl kariadi dan jl.menteri supeno.Mohon ditinjau kembali rencana tsb
6016,praha_botak,pak @jokowi tolong fasilitasi bapak ini untuk menguji hasil karya beliau.. saya yakin bapak masih ingin mengembangkan ekonomi kreatif.. pic.twitter.com/hcwlqaSyr6
6017,j_mustany,Mr. President @jokowi mohon baca ini. Kami anak-anak Maluku sedih sekali mengetahui hal ini. http://malut.aman.or.id/2017/01/14/11-perusahan-besar-dapat-tiket-untuk-babat-habis-hutan-di-maluku-utara/ …
6018,andhikadika,"mohon bersabar 
mohon bersabar ini ujian dari fpi, jokowi sedang di uji"
6019,WikiDPR2,#kom5 Michael W @FPD_DPR #Papbar: mungkin tolong agar pak menteri terhindar dari pitnahan2
6020,Zhongi_Wangue,Tolong jelaskan @TwitterID @BareskrimPolri @DivHumasPolri @jokowi @Pak_JKhttps://twitter.com/suhud_ms/status/821031347879747584 …
6021,aqualief14,"itu dlu pak beresin, kekerasan makin terbuka dimana2 !, tolong selesaikan !"
6022,Cienhua888,"Mohon pak @jokowi cek or ricek apa sih masalahnya design @mrtjakarta ,  ampe harus undur lagi oleh PLT Gubernur @tjahjo_kumolo @DKIJakarta"
6023,VincentMONE2,inilah kondisi jalan diKab.  Manggarai Timur NTT yg sgt buruk #70KM mohon perhatiannya ditahun 2017 rakyat disana sangat menderita. pic.twitter.com/sTwkdca4Gl
6024,AzzizzahNur,"Pak @jokowi @Kapolri5 tolong dong urus ormas FPI dgn tegas. Mrk sgt mengganggu ketertiban umum. Meresahkan masy, kami mrasa tdk aman."
6025,ArryWijay4,Ada pejabat yg msh eksis saat ini yg dulu di era pemerintahan transisi di tolong oleh FPI ketika akan di perkarakan terkait HAM.
6026,hardiyantoardi,"Pakde @jokowi tolong di block dong Operator Telepon, karena terindikasi melakukan SMS Penipuan "
6027,Solikhi53599228,@jokowi mohon ijin bpk joko widodo kami bidan ptt35+ berharab banyak agar kami diterima PNS. Tes CAT sudah kurang apa lagi.... tks bapak...
6028,Abdulla18078046,Tolong di survey dong respect masyarakat dibawah jend tito di rezim jokowi ini .. oke
6029,alifnakyuko,Hey Mr. @jokowi tolong pikirkan buat reshuffle pak rudiantara. Kebijakan pemblokiran tele nya bakal ngaruh ke 2019 loh pak. Iya gak nih?
6030,zhentinel,Blokir Medsos = Pencegahan GAGAL = Presiden GAGAL. Inggris & France korban teroris tpi tak blokir. Mr. Presiden tolong mundur teratur !!!
6031,IrgiSahid,"Dunia kebalik, yg salah dipuja dan diberi ruang utk preskonfress tapi yg korban ditelanjangin ya Allah tolong beri sadar pemimpin ini,Amin"
6032,flixcode,"Tolong lihat Jok, ente kemane aje? Berbuat sesuatu dong! Bikin rakyat tenang! Dasar, pemerintahan bosok  https://twitter.com/RatnaSpaet/status/886064181291569152 …"
6033,enylove2,FH mbah tolong di ruwat. Salah obat..sdh siap2 expire.jd sdh kalang kabut
6034,devi_pray,Pak @jokowi mohon utk menuntaskan pencarian peneror Novel Baswedan. Apakah para anggota DPR terkait kasus e-KTP?  http://m.jpnn.com/news/amien-rais-sebut-bung-jokowi-lurah-indonesia-jauh-lebih-lemah-dibanding-pak-harto …
6035,RandyRenalfa89,Maaf pak jokowi islam tidak ada yg radikal. Orang nya yg radikal. Agama lain toh bisa juga radikal. Tolong jangan sebut islam radikal lohpak
6036,Butikwangi,pak jokowi..tolong dong pak daya beli masy ditingkatkan pak..aduh pak pusing bisnis lesu...cost tinggi..tolong pal
6037,jhs_andita,@jokowi mohon pengertiannya pak! pic.twitter.com/NYBeE3MFY1
6038,etherealcellula,Tolong menterinya dikondisikan pak @jokowi  https://twitter.com/negativisme/status/885927067488927744 …
6039,KAYNUGO,"Yang terhormat Bapak Presiden RI @jokowi, mohon dengan cermat dan cerdas menyikapi isu pemblokiran medsos, masih banyak cara lebih tepat "
6040,P3nj3l4j4h,"FH mbah.
Dia lg kesambet setan blokir mbah tolong di ruwat klo g sembuh suruh makan kemenyan sekilo mbah."
6041,getarjiwaprast,Cabut Kewarganegaraan mereka dan jgn smpai pulang ke Indonesia. Bahaya sekali. Tolong ya Pak @jokowi @wiranto1947 @Puspen_TNI
6042,DodiDar46,Kita hanya rakyat kecil kita juga warga Indonesia yang sayang & Cinta pancasila ini tolong kami pak @jokowi @Pak_JKhttps://twitter.com/Sai46iL/status/886205938612322304 …
6043,iwant87y,#RIPDemokrasi kangen masa2 bapak @SBYudhoyono tolong pak periode depan ibu ani di calonin jadi presiden kami siap memilih dari pada sekarang
6044,itajanice123,"@CCICPolri @DivHumasPolri @jokowi 
Akun ini banyak sekali menyebar kebencuan pak bu polisi..
Tolong ditindaklanjuti..
Thanks pic.twitter.com/zpSOoK0ekf"
6045,aditfsyah,"mohon maaf pak, tolong tindak juga  ormas yg ngaku Pancasila tapi radikal. Luas pak radikal itu bukan hanya masalah agama."
6046,hakim123_nur,pa presiden sya peternak ayam tolong d bantu jalan keluarnya harga ayam terpuruk .peternak mandiri smkin terpuruk
6047,ennira_lubis,@jokowi saya mohon pak agar setiap ADD diusut lgsg oleh KPK
6048,sawalludin_69,@jokowi mohon pemilik lahan dipertemukan dengan pemkab sumedang utk diselesaikan
6049,sawalludin_69,"@jokowi Pak Gub dan Pak Wagub,  mohon bantu surat dari bakesbangpol jabar nya"
6050,forbanyuwangi,"Petisi Online : Pak Jokowi, mohon tutup tambang emas di Hutan Lindung Tumpang http://forbanyuwangi.org/?p=60  #Banyuwangi #TolakTambangTumpangPitu"
6051,susi52809998,@TrioMacn2000 pak @jokowi tolong  saudara2 kita di kalimantan
6052,RTamalonggehe,@jokowi Mohon keadilan hukum atas perbuatan oknum tersebut yang tlh merusak mental anak perempuan dan rumah tangga sy kepada Bapak Jokowi. pic.twitter.com/pGiieb3s63
6053,hermaaminudin11,Berilah keputusan yg Adil untk Bidan PTT.U35+ tolong CPNS kan kami jg.hanya bpk yg memiliki POWER atas Nasib kami.
6054,SophiaNerissa,"@oooikaaa @SiBonekaKayu mohon maaf mau tanya, apa selevel menteri dianggap hinaan bagi TKW?"
6055,ANTO_AS_99,tolong peci bapak widodo dipakai dan dipasang di foto profil akun twitter  bapak.  Terima kasih Wassalam.  By ANTO AS
6056,PanjiPriok,"mohon segera diperbaiki yach, Min.."
6057,hermaaminudin11,"km PTT 35+siap berjuang Di TAnah Air ku Tumpah darah ku""tuntut keadilan CPNS.tolong Bantu km pak jokowi memperoleh keadilan.bukan cara PPPK."
6058,FaridAg11,"@sayutiaskarov , mohon presiden gagalis menjatuhkan hukuman yg setimpal kpd akhi kita sorang ni."
6059,Baranewsaceh,Mohon ditindaklanjuti segera Mungkin http://baranewsaceh.co/paslon-bupati-gayo-lues-srm-tersangka-money-politik/ … cc @jokowi @DivHumasPolri @Bawaslu_RI_ @kejatiaceh @KejaksaanRI @tjahjo_kumolo
6060,aripang089557,@jokowi tolong pak di bangun lagi pemancar tvri atau swasta juga ndak apa apa pak
6061,redywanjames,"Pak @jokowi tolong sampein juga
Yang desain Masjid itu si Kafir Silaban. https://twitter.com/jokowi/status/837317287367495680 …"
6062,bambangBENO,"Tolong pepet terus Arab Saudi, pak. Jangan mau kalah sama tetangga ya pak. Suwun."
6063,piqahhalidi_,Mohon jadi menteri plisss https://twitter.com/elizashhr/status/837324068172922884 …
6064,Monetarist1,"Kpd yth Bpk @jokowi, mohon dprhtkn jalan Kota Medan krn masih byk berlubang,bergelombang, diaspal asal asalan, Slm Revolusi mental"
6065,yadii83,tolong kasih diskon dong pak buat omroh dan truss di tambah koata haji he
6066,khairulhamdan,"Innalillahi wa inna ilaihi raji’un. Telah berpulang ke rahmatullah Bapak Dr. AM Fatwa, Kamis (14/12), pukul 06.17 WIB, di RS MMC. Mohon keikhlasannya dan maafnya atas segala dosa dan salahnya.  @jokowi @Pak_JK @aniesbaswedan @sandiuno @republikaonline @kompascom @detikcom"
6067,hadiJpranata,"Pak Presiden, ini adalah suara rakyat yang gaul dan kekinian: Tolong buat kebijakan Kartu Jaminan Paket Internet. Trims."
6068,gee_deri,"@kabsukabumi_id coba lihat Jl.Ciasih Nagrak di Ciwalat, #sukabumi tolong pak!
@jokowi pic.twitter.com/MpCijlpJQX"
6069,echa_adirasa,"@Kemenag_RI mohon ada tanggapan, apa Fungsional GTT TA 2017 di hapus.. ??? Kasihanilah kami guru GTT... @lukmansaifuddin @jokowi"
6070,abuyaasiin,Mohon kepada Bapak Preaiden @jokowi  untuk menyerukan kepada negara2 Islam melakukan Qunut Nazilah memohon pertolongan Alloh atas penindasan thdp rakyat Palistina.
6071,RikkiJosuas,"Tolong yg sopan berbahasa dgn mntn presiden.
Kalau tdk suka dgn tweet beliau, jgn d balas.
10 thn menjabat jln tol d sumut tdk brtmbh 1 cm "
6072,bimtut,"Klo begini terus, g susah kyknya Indonesia dapet pemimpin yg lebih baik. Dimulai dari jateng (yg kabarnya lumbung suara partai emak) ganti gubernur (insyaallah).
Lalu Indonesia ganti presiden deh.

Mohon bantuannya y cebong, lanjutkan begini terus trendnya yak "
6073,tarwoto2009,"APA DAN BAGAIMANA CARANYA UNTUK EGR WUJUDKAN EKO MAN
MOHON PENCERAHAN PAK"
6074,juwita_sitinjak,"@jokowi 
Pak Presiden tolong saya.Nama kosan saya wisma kencana 2 
No. HP: 085275528539
Tolong bantu saya pak
Saya butuh laptop untuk multimedia pak.
Saya mohon sekali sama bapak"
6075,ranedorizaldi,"Karena agama yg tinggal di jerusalem itu ada islam, kristen dan juga yahudi. Kalau ada yg salah mohon di benarkan ya mas. Hehehe"
6076,juwita_sitinjak,"@jokowi 
Saya sangat memohon bantuan dari bapak.
Saya mahasiswa angkatan tahun 2017 jalur PMDK.
Saya tinggal ngekos disini
Alamat kosan saya 
Jl. H. Boan lisan no.5 RT/RW 04/05 Kel. Kukusan Kec. Beji Kota Depok Jawa Barat.
Saya mohon dengan sangat kabulkan permohonan saya pak."
6077,GeroIndonesiaku,Mereka emang licik mas! Saya ja ditipu oleh petugas grapari! Complain berhari2 gak selesai jg! @LAPOR1708 @jokowi Mohon bantuan bapak
6078,blackpad21,"Pak sy dengar di buku terbaru di sekolah2 sudah tercetak kalo yerusalem itu ibu kota israel....
Mohon ditindak lanjuti pak trims"
6079,azoul_ilmi,"mekasih presiden, tolong usulkan masalah ni kpd pihak atasan, nk buat keje susah"
6080,evancandra89,"owh pernyataan itu di luar perkiraan Pak Jokowi kalo DKI bakal dipimpin gubernur SARACEN yg justru menghambat program2 pembenahan DKI, Pak. Mohon dimengerti."
6081,ryosmg,"Ibu kota negara makin semrawut.
Pak @jokowi mohon dipercepat pemindahan ibu kota negara.  https://twitter.com/kompascom/status/940721435009417216 …"
6082,NiasSatu,"Mohon bantuan Pak @jokowi 
Cc. @Kemdikbud_RI @muhadjir_ef Pak @Kemenpar_RI Pak @ir_ariefyahya @AyokeNias @etisnehehttp://niassatu.com/2017/12/13/5-desa-adat-di-nias-selatan-ini-rawan-bencana-segera-lakukan-pencegahan/ …"
6083,restore_sys,Salah... harusnya mambu asu iki...Tolong gunakan bahasa Indonesia dg bail Dan benar ya
6084,henokhdeni,@TelkomCare Halo Telkom. Modem LOS nya merah kedip kedip. Internet mati. Laporan  IN24150898. Tolong banget cepat cepat diperbaiki.. Trims. Cc: @jokowi
6085,henokhdeni,@TelkomCare Halo Telkom. Modem LOS nya merah kedip kedip. Internet mati. Laporan  IN24150898. Tolong banget cepat cepat diperbaiki. Trims.. Cc: @jokowi
6086,betogm_klau,"http://mediasurya.com/gila-menteri-pendidikan-nilai-orang-ntt-bodoh/ …
@jokowi @Kemdikbud_RI @mediaindonesia @KompasTV
Mohon klarifikasi pak @muhadjir_ef"
6087,happysatuti,@jokowi Pak President mohon bantuan u/ pembuatan paspor dipersulit krn pendaftatan http://antrian.imigrasi.go.id  tdk bisa. Rakyat dipersulit dgn sistem yg masih error terus.
6088,dcrisnapriadi,Terutama di daerah DIKNAS KAB.CIREBON masih banyak GURU2 memanfaatkan uang iuran & uang gedung sekolah mohon bantuan kepada bapak presiden Jokowi untuk di tindak lanjuti
6089,dcrisnapriadi,"Ayo pak jokowi terus dukung kopi kuliner, dan kami info ke bapak presiden katay sekolah2 negeri gratis iuran SPP, uang gedung sekarang malah harus bayar kami mohon petunjuk dr bapak jokowi"
6090,betogm_klau,"http://www.teropongntt.com/puluhan-wartawan-asal-ntt-di-bali-minta-menteri-pendidikan-dicopot/ …
@jokowi @Kemdikbud_RI @mediaindonesia 
Benar/tidak, Mohon klarifikasi atas berita ini."
6091,joinsputra,"Selama ini bayar pajak & memiliki badan hukum pt, kami mohon atas kebijakan pak presiden joko widodo utk menindak tegas perbuatan itu"
6092,AsmoroRogo,"Untuk @DivHumasPolri, mohon segera tangkap si penghina presiden."
6093,stla_Ersad,"Terus klo anda bilang bgtu apa anda sudah merasa benar??
Dan apa kebenaran yg anda katakan itu bisa menjamin anda pergi dr dunia ini dg khusnul khotimah?apa ada yg menggarangsi untuk itu ? Mohon d renungkan."
6094,DwiMbetik2,"@jokowi tolong bantu Pak ketum dan sekjen serikat pekerja danamon ini Pak, beliau2  berjuang demi kami karyawan kontrak Danamon hingga mendapat pesangon , beliau berjuang tanpa pamrih Pak presiden , entah apalagi yg bisa membantu beliau 2 ini Pak, mohon bantuannya"
6095,akhid_kurniawan,Pak @jokowi tolong perhatikan masalah NYIA di Kulonprogo pak. Itu masalah ruang hidup warga pak. Buktikan reforma agraria yang bapak gadang2
6096,DwiGoenawan,"Km kok tega BKN spt itu,presiden loh org baik knp km bs seperti itu..org yang berbuat cabul dan lari dari jerat hukum itu yang km anggap nabi..mohon ampun sblm km mati"
6097,kapten_mars,Tolong @DivHumasPolri yang kaya gini di tertipin. Masih ajjh presiden buat candaan. pic.twitter.com/PnL4F9o810
6098,adi08setiadi,@LaolyYasonna pak menteri saya mau perpanjangan paspor di imigrasi kelas 2 cirebon kok do persulit mohon pencerahan yach
6099,Wiro411,"@jokowi ....Rocky, tolong simpan imajinasi MU untuk merubah negara...nga akan bisa."
6100,alitzabidi,"Salah satu alumni 212 yang tidak hadir saat Reuni 212 adalah Jokowi, mohon maklum adanya buat para alumni lainnya ya."
6101,SiksaKaryawan,"Tolong Kami Karyawan
PERTOKOAN MANUKAN TAMA
surabaya, Coblosan PRESIDEN tgl
9 april saja kita KERJA
(08:00-21:00). kalau gak percaya,
SURVEY TERJUN KELAPANGAN
LANGSUNG"
6102,Observer_1978,"Pak @prabowo, pak @jokowi siapapun dari bpk2 yg nanti jadi presiden 2019 tolong krl @CommuterLine diperbaiki."
6103,firman_s16,Pak jangan upload Poto bngun infrastruktur terus?tolong fokus perhatian daya beli masyarakat yang makin lemah?
6104,Isco58112334,"Besok Novel baswedan akan operasi penanaman selaput di mata kirinya. Semoga di beri kelancaran, kekuatan dan kesabaran dalam menjalani pengobatanya. Amin... 
Pak @jokowi mohon doa restunya agar berjalan baik. Itu saja yg secara pribadi saya minta.
#maturnuwun presidenku"
6105,hemaviton99,Aduh tolong jgn ditampilkan lagi foot jorok gitu ! Haram tau
6106,ceasys,Kemacetan panjang sdh mulai dr GTO pulo Gebang menuju cikampek tolong segera petugas di kirimkan pak sdh ada 1 jam. Trims @jokowi @sandiuno @TMCPoldaMetro @lewatmana @RadioElshinta @kompascompic.twitter.com/8VZ402DG9t
6107,RustamIbrahim,"Mohon maaf, tapi menurut saya citra yang dibangun @Fahrihamzah bukan citra positif, tapi citra destruktif, citra kontroversial dan menimbulkan antipati. Saya tidak akan lupa dengan kata ""sinting"" yang diucapkannya menjelang Pilpres 2014 tentang Hari Santri yang digagas Jokowi https://twitter.com/Daviwans/status/948700947118669825 …"
6108,josssexsee,Salahnya apa sih pilih jokowi ahok?mohon pencerahan broo
6109,FransPangemanan,Harga pembayaran parkirnya mahal tolong d berikan ketentuan tarif parkirnya berapa perjam nya jgn main tembak harga trimakasih pic.twitter.com/tlZNio8y9a
6110,alvinsofiandi,"Masuk dalam wilayah KEK MANDALIKA RESORT, TWA TANJUNG TAMPA tidak diperhatikan dana KEK malah digunakan untuk membangun wilayah yang jaraknya 100 km dari MANDALIKA, sedangkan yg jaraknya hanya 0-5 km dilupakan. Mohon perhatiannya pak @jokowi"
6111,TinoDanu,"Dear @IndosatCare tolong kebijaksanaannya. Katanya saya belum teregistrasi padahal ketika registrasi keterangan berhasil. Inikah hoax yang membangun?
#HoaxMembangun #hoaxmembangun jokowi pic.twitter.com/CjoKzLVIaI"
6112,whitecandycandy,"Tolong jelaskan bpk @jokowi kenapa kalau orang indonesia yang go internasional
Tidak ada ancaman
Tidak ada gangguan dan kekerasan 
Tidak ada serangan bidang keuangan dan keluarga 
Tidak ada pelecehan seks seperti yang dialami artis korea 
Tidak ada pengusiran kayak penjahat"
6113,AbduhHisyam,"Menghadiri acara peresmian, presiden mengenakan busana tidak resmi. Setelah itu melantik orang yang tidak tahu arti ""hoax"" menjadi kepala Badan Siber Sandi Negara. Dan tiba-tiba hoax menjadi positif.  Tolong.  Yang seriuslah..!"
6114,4Indonesia212,"Mohon kita jangan jadi keledai, dibohongi masih aja percaya. pic.twitter.com/Ho1UUbobSa"
6115,Rul205,"Mohon di broadcast alamat email, twitter dan alamat lain yg bisa dihubungi atau yg bisa diforward untuk akun2 penyebar hoax..terima kasih"
6116,aryawijayaa,"Mohon ijin bang @fadlizon , lebih baik pak Prabowo dipasangkan dgn pak Jokowi di pilpres 2019 , tetapi pak Prabowo sbg wakil #DuetMaut #TakAdaLawan"
6117,aryawijayaa,"Mohon ijin bang@fadlizon , lebih baik pak Prabowo dipasangkan dgn pak Jokowi di pilpres 2019 .. pak Prabowo sbg wakil .. #TakAdaLawan"
6118,RohmanDania,"Yg realistis gitu,kalau program bagus didukung kalau yg merugikan dikritik,jokowi cuma manusia yg tdk sempurna,oleh sebab jg perlu kritik,bkn semua semua dinyinyirin.Tolong coba jalan jalan ke desa desa ya Bu,ke perbatasan nanti anda mgkin dpy pencerahan.terima kasih"
6119,SiksaKaryawan,"Tolong Kami Karyawan
PERTOKOAN MANUKAN TAMA
surabaya, Coblosan PRESIDEN tgl
9 april saja kita KERJA
(08:00-21:00). kalau gak percaya,
SURVEY TERJUN KELAPANGAN
LANGSUNG"
6120,yudhicara,"Kalo segala sesuatu bertanggung jawab langsung kpd Presiden, lalu menterinya ngapain? Tolong rakyat diurus dong pak "
6121,Zienasty,@IndosatCare cuma bisa beri janji2... tidak memberi solusi... alasannya sedang dilakukan investigasi... udah 2 hari lemot terus...  ... @kemkominfo @jokowi @rudiantara_id mohon bantuannya
6122,benhard7,"Salut dengan Pak Jokowi. Tapi tolong perbaiki izin ekspor impor barang, karena dwelling time masih lama, dan sekarang sudah tidak bisa kasih pelicin utk dipercepat. Kasihan dunia dagang, terhambat krn defisit stok barang di pasar"
6123,Muha_fadli,"Pak minta sampaikan ke pak presiden, tolong jadi orang yang tegas dan terlihat berprinsip di depan media nasional dan Internasional. Saya Fadli presiden mahasiswa Untirta Banten."
6124,JPFernando_S,"Ini berita 2012 @Gerindra hoax, tolong diminta klarifikasi @BSSN_RI70 @DivHumasPolri #gerindrahoax"
6125,HFrenky,*beritaBesar hari ini pak jokowi #HoaxMembangun tolong badan siber cyiduk pak jokowi  ..https://twitter.com/Gemacan70/status/948602098714857473/video/1 …
6126,imefmoza,"Yth P.Presiden @Jokowi
Mohon perhatiannya, masih banyak non muslim yg susah bangun tempat ibadahnya. Bahkan masih ada yg mau beribadah di tempat ibadah sendiri pun masih dipersulit. Mohon jangan mjd ekstrim kiri hanya krn ingin menepis isu2 tempo hari yg ditiupkan kubu pesaing."
6127,imefmoza,"Yth. Pak presiden @jokowi 
Rakyat Indonesia, yg dipimpin bapak, NKRI itu bukan hanya milik 1 agama kan ya pak. Mohon ideologi Pancasila diwujudnyatakan ke dlm kehidupan sehari2 bangsa kita. Kami masih menanti keadilan bagi seluruh bukan golongan.
Cc: @pramonoanung @KemensetnegRIpic.twitter.com/015nXG4Iqq"
6128,RyanAlief3,"Tolong pengikut prabowo ini di ajari sopan santun dan tata krama,biar punya etika.Biar bgmn pun jokowi msih status Presiden.Pantaskah Presiden di hina seperti ini oleh pengikut prabowp. pic.twitter.com/7spkpRenLv"
6129,hemaviton99,"Maaf @fadlizon kalian anggota dewan dgn gaji fasilitas dsb yg banyak habiskan uang rakyat,apa PRESTASI DAN HASIL KERJA KALIAN atas gaji dsb dr uang rakyat?tolong tunjukan dgn bukti dan data ."
